Name,Address,State,Website,Type,Awards offered,Campus setting,Campus housing,Student population,Undergraduate students,Graduation Rate,Transfer-Out Rate,Cohort Year *,Net Price **,Largest Program,IPEDS ID,OPE ID
Washburn University,"1700 SW College Avenue, Topeka, Kansas 66621-0001",Kansas,www.washburn.edu,"4-year, Public",Less than one year certificate;One but less than two years certificate;Associate's degree;Bachelor's degree;Postbaccalaureate certificate;Master's degree;Post-master's certificate;Doctor's degree - professional practice,City: Midsize,Yes,6285,5472,46%,21%,Fall 2013,"$13,752",-,156082,00194900
Wichita State University,"1845 N. Fairmount, Wichita, Kansas 67260-0124",Kansas,www.wichita.edu,"4-year, Public",Less than one year certificate;Associate's degree;Bachelor's degree;Postbaccalaureate certificate;Master's degree;Post-master's certificate;Doctor's degree - research/scholarship;Doctor's degree - professional practice,City: Large,Yes,15342,12623,50%,27%,Fall 2013,"$13,849",-,156125,00195000
Alpena Community College,"665 Johnson St, Alpena, Michigan 49707",Michigan,www.alpenacc.edu,"4-year, primarily associate's, Public",Less than one year certificate;One but less than two years certificate;Associate's degree;Bachelor's degree,Rural: Fringe,Yes,1487,1487,36%,21%,Fall 2013,"$3,177",-,168607,00223700
Bay Mills Community College,"12214 W Lakeshore Dr, Brimley, Michigan 49715",Michigan,www.bmcc.edu,"4-year, primarily associate's, Public",Less than one year certificate;One but less than two years certificate;Associate's degree;Two but less than 4 years certificate;Bachelor's degree,Rural: Distant,No,511,511,25%,14%,Fall 2013,"$8,428",-,380359,03066600
Central Michigan University,"106 Warriner Hall, Mount Pleasant, Michigan 48859",Michigan,https://www.cmich.edu,"4-year, Public",Bachelor's degree;Postbaccalaureate certificate;Master's degree;Post-master's certificate;Doctor's degree - research/scholarship;Doctor's degree - professional practice,Town: Distant,Yes,19362,14627,61%,NA,Fall 2013,"$15,266",-,169248,00224300
Eastern Michigan University,"401 Pierce Hall, Ypsilanti, Michigan 48197",Michigan,www.emich.edu,"4-year, Public",Bachelor's degree;Postbaccalaureate certificate;Master's degree;Post-master's certificate;Doctor's degree - research/scholarship,Suburb: Large,Yes,17784,14872,46%,NA,Fall 2013,"$16,078",-,169798,00225900
Ferris State University,"1201 S State St, Big Rapids, Michigan 49307-2251",Michigan,www.ferris.edu/,"4-year, Public",Less than one year certificate;Associate's degree;Bachelor's degree;Postbaccalaureate certificate;Master's degree;Doctor's degree - research/scholarship;Doctor's degree - professional practice,Town: Distant,Yes,12472,11184,47%,26%,Fall 2013,"$13,097",-,169910,00226000
Grand Valley State University,"1 Campus Dr, Allendale, Michigan 49401-9403",Michigan,www.gvsu.edu,"4-year, Public",Bachelor's degree;Postbaccalaureate certificate;Master's degree;Post-master's certificate;Doctor's degree - professional practice,Suburb: Large,Yes,24033,21112,67%,16%,Fall 2013,"$16,860",-,170082,00226800
Henry Ford College,"5101 Evergreen Rd, Dearborn, Michigan 48128-1495",Michigan,https://www.hfcc.edu,"4-year, primarily associate's, Public",Less than one year certificate;One but less than two years certificate;Associate's degree;Bachelor's degree,City: Small,No,12146,12146,9%,34%,Fall 2013,"$2,891",-,170240,00227000
Jackson College,"2111 Emmons Rd, Jackson, Michigan 49201-8399",Michigan,www.jccmi.edu,"4-year, primarily associate's, Public",Less than one year certificate;One but less than two years certificate;Associate's degree;Bachelor's degree,Rural: Fringe,Yes,4616,4616,17%,41%,Fall 2013,"$9,004",-,170444,00227400
Lake Michigan College,"2755 East Napier Avenue, Benton Harbor, Michigan 49022-1899",Michigan,https://www.lakemichigancollege.edu,"4-year, primarily associate's, Public",Less than one year certificate;One but less than two years certificate;Associate's degree;Bachelor's degree,Rural: Fringe,Yes,3022,3022,22%,23%,Fall 2013,"$8,918",-,170620,00227700
Lake Superior State University,"650 W Easterday Ave, Sault Ste Marie, Michigan 49783",Michigan,www.lssu.edu,"4-year, Public",One but less than two years certificate;Associate's degree;Bachelor's degree,Town: Remote,Yes,1984,1984,51%,29%,Fall 2013,"$12,310",-,170639,00229300
Michigan State University,", East Lansing, Michigan 48824-1046",Michigan,https://www.msu.edu,"4-year, Public",One but less than two years certificate;Bachelor's degree;Postbaccalaureate certificate;Master's degree;Post-master's certificate;Doctor's degree - research/scholarship;Doctor's degree - professional practice,City: Small,Yes,49809,39176,81%,11%,Fall 2013,"$16,579",-,171100,00229000
Michigan Technological University,"1400 Townsend Drive, Houghton, Michigan 49931-1295",Michigan,https://www.mtu.edu,"4-year, Public",Less than one year certificate;Associate's degree;Bachelor's degree;Postbaccalaureate certificate;Master's degree;Doctor's degree - research/scholarship,Town: Remote,Yes,7027,5750,70%,19%,Fall 2013,"$17,814",-,171128,00229200
Northern Michigan University,"1401 Presque Isle Avenue, Marquette, Michigan 49855-5301",Michigan,www.nmu.edu,"4-year, Public",Less than one year certificate;One but less than two years certificate;Associate's degree;Two but less than 4 years certificate;Bachelor's degree;Postbaccalaureate certificate;Master's degree;Post-master's certificate;Doctor's degree - professional practice,Town: Remote,Yes,7732,7136,48%,NA,Fall 2013,"$15,201",-,171456,00230100
Northwestern Michigan College,"1701 E Front St, Traverse City, Michigan 49686",Michigan,https://www.nmc.edu/,"4-year, primarily associate's, Public",Less than one year certificate;One but less than two years certificate;Associate's degree;Two but less than 4 years certificate;Bachelor's degree,Town: Remote,Yes,3579,3579,24%,23%,Fall 2013,"$8,431",-,171483,00230200
Oakland University,"2200 North Squirrel Road, Rochester Hills, Michigan 48309-4401",Michigan,www.oakland.edu,"4-year, Public",Bachelor's degree;Postbaccalaureate certificate;Master's degree;Post-master's certificate;Doctor's degree - research/scholarship;Doctor's degree - professional practice,Suburb: Large,Yes,19013,15543,57%,7%,Fall 2013,"$12,843",-,171571,00230700
Saginaw Valley State University,"7400 Bay Rd, University Center, Michigan 48710",Michigan,www.svsu.edu,"4-year, Public",Bachelor's degree;Postbaccalaureate certificate;Master's degree;Post-master's certificate;Doctor's degree - professional practice,Suburb: Midsize,Yes,8251,7476,44%,NA,Fall 2013,"$14,271",-,172051,00231400
Schoolcraft College,"18600 Haggerty Road, Livonia, Michigan 48152-2696",Michigan,www.schoolcraft.edu,"4-year, primarily associate's, Public",Less than one year certificate;One but less than two years certificate;Associate's degree;Bachelor's degree,City: Small,No,9230,9230,15%,28%,Fall 2013,"$7,975",-,172200,00231500
University of Michigan-Ann Arbor,"503 Thompson Street, Ann Arbor, Michigan 48109",Michigan,https://umich.edu/,"4-year, Public",Bachelor's degree;Postbaccalaureate certificate;Master's degree;Post-master's certificate;Doctor's degree - research/scholarship;Doctor's degree - professional practice,City: Midsize,Yes,48090,31266,93%,NA,Fall 2013,"$17,357",-,170976,00232500
University of Michigan-Dearborn,"4901 Evergreen Rd, Dearborn, Michigan 48128-1491",Michigan,https://umdearborn.edu/,"4-year, Public",Less than one year certificate;Bachelor's degree;Postbaccalaureate certificate;Master's degree;Doctor's degree - research/scholarship,City: Small,No,9191,6910,56%,28%,Fall 2013,"$10,634",-,171137,00232600
University of Michigan-Flint,"303 E. Kearsley Street, Flint, Michigan 48502-1950",Michigan,www.umflint.edu,"4-year, Public",Bachelor's degree;Postbaccalaureate certificate;Master's degree;Post-master's certificate;Doctor's degree - research/scholarship;Doctor's degree - professional practice,City: Small,Yes,7297,5862,40%,NA,Fall 2013,"$12,153",-,171146,00232700
Wayne State University,"656 West Kirby Street, Detroit, Michigan 48202",Michigan,www.wayne.edu,"4-year, Public",Two but less than 4 years certificate;Bachelor's degree;Postbaccalaureate certificate;Master's degree;Post-master's certificate;Doctor's degree - research/scholarship;Doctor's degree - professional practice,City: Large,Yes,26824,17643,48%,32%,Fall 2013,"$15,012",-,172644,00232900
Western Michigan University,"1903 W Michigan Ave, Kalamazoo, Michigan 49008-5200",Michigan,https://wmich.edu/,"4-year, Public",Less than one year certificate;One but less than two years certificate;Bachelor's degree;Postbaccalaureate certificate;Master's degree;Post-master's certificate;Doctor's degree - research/scholarship;Doctor's degree - professional practice,City: Small,Yes,21470,17051,57%,26%,Fall 2013,"$17,028",-,172699,00233000
Bemidji State University,"1500 Birchmont Dr, Bemidji, Minnesota 56601",Minnesota,https://www.bemidjistate.edu,"4-year, Public",Less than one year certificate;One but less than two years certificate;Associate's degree;Bachelor's degree;Postbaccalaureate certificate;Master's degree,Town: Remote,Yes,4897,4490,48%,35%,Fall 2013,"$14,945",-,173124,00233600
Metropolitan State University,"700 East Seventh Street, Saint Paul, Minnesota 55106-5000",Minnesota,www.metrostate.edu,"4-year, Public",Less than one year certificate;One but less than two years certificate;Bachelor's degree;Postbaccalaureate certificate;Master's degree;Doctor's degree - research/scholarship,City: Large,No,7592,6770,34%,41%,Fall 2013,"$15,056",-,174020,01037400
Minnesota State University Moorhead,"1104 Seventh Avenue South, Moorhead, Minnesota 56563",Minnesota,https://www.mnstate.edu/,"4-year, Public",Less than one year certificate;Associate's degree;Bachelor's degree;Postbaccalaureate certificate;Master's degree;Post-master's certificate;Doctor's degree - research/scholarship,Suburb: Midsize,Yes,5747,4673,53%,28%,Fall 2013,"$16,589",-,174358,00236700
Minnesota State University-Mankato,"South Rd and Ellis Ave, Mankato, Minnesota 56001",Minnesota,https://mankato.mnsu.edu/,"4-year, Public",Less than one year certificate;Associate's degree;Bachelor's degree;Postbaccalaureate certificate;Master's degree;Post-master's certificate;Doctor's degree - research/scholarship,City: Small,Yes,14325,12490,50%,34%,Fall 2013,"$14,464",-,173920,00236000
Saint Cloud State University,"720 Fourth Ave. South, Saint Cloud, Minnesota 56301-4498",Minnesota,www.stcloudstate.edu,"4-year, Public",Less than one year certificate;One but less than two years certificate;Associate's degree;Bachelor's degree;Postbaccalaureate certificate;Master's degree;Post-master's certificate;Doctor's degree - research/scholarship,City: Small,Yes,13049,11346,48%,31%,Fall 2013,"$13,594",-,174783,00237700
Southwest Minnesota State University,"1501 State St, Marshall, Minnesota 56258-5468",Minnesota,www.smsu.edu,"4-year, Public",Less than one year certificate;Associate's degree;Bachelor's degree;Postbaccalaureate certificate;Master's degree;Post-master's certificate,Town: Remote,Yes,7058,6636,50%,34%,Fall 2013,"$14,658",-,175078,00237500
University of Minnesota-Crookston,"2900 University Ave, Crookston, Minnesota 56716-5001",Minnesota,https://www.crk.umn.edu/,"4-year, Public",Less than one year certificate;Bachelor's degree,Town: Distant,Yes,2768,2768,50%,33%,Fall 2013,"$11,483",-,174075,00406900
University of Minnesota-Duluth,"515 Darland Administration Bldg, Duluth, Minnesota 55812",Minnesota,www.d.umn.edu/,"4-year, Public",Less than one year certificate;One but less than two years certificate;Bachelor's degree;Postbaccalaureate certificate;Master's degree;Doctor's degree - professional practice,City: Small,Yes,10858,9847,62%,29%,Fall 2013,"$16,828",-,174233,00238800
University of Minnesota-Morris,"309 Behmler Hall, Morris, Minnesota 56267",Minnesota,https://www4.morris.umn.edu/,"4-year, Public",Bachelor's degree,Town: Remote,Yes,1499,1499,58%,29%,Fall 2013,"$11,682",-,174251,00238900
University of Minnesota-Rochester,"111 South Broadway, Suite 300, Rochester, Minnesota 55904",Minnesota,https://r.umn.edu,"4-year, Public",Bachelor's degree,City: Midsize,Yes,572,572,59%,38%,Fall 2013,"$16,314",-,456959,00396903
University of Minnesota-Twin Cities,"100 Church Street SE, Minneapolis, Minnesota 55455-0213",Minnesota,https://twin-cities.umn.edu,"4-year, Public",Less than one year certificate;One but less than two years certificate;Two but less than 4 years certificate;Bachelor's degree;Postbaccalaureate certificate;Master's degree;Doctor's degree - research/scholarship;Doctor's degree - professional practice,City: Large,Yes,51327,35165,83%,10%,Fall 2013,"$17,279",-,174066,00396900
Winona State University,"175 West Mark Street, Winona, Minnesota 55987-5838",Minnesota,www.winona.edu,"4-year, Public",Associate's degree;Bachelor's degree;Postbaccalaureate certificate;Master's degree;Post-master's certificate;Doctor's degree - research/scholarship,Town: Distant,Yes,7605,6978,59%,30%,Fall 2013,"$16,617",-,175272,00239400
Harris-Stowe State University,"3026 Laclede Ave, Saint Louis, Missouri 63103-2136",Missouri,www.hssu.edu,"4-year, Public",Less than one year certificate;Bachelor's degree,City: Large,Yes,1630,1630,17%,NA,Fall 2013,"$10,551",-,177551,00246600
Lincoln University,"820 Chestnut Street, Jefferson City, Missouri 65101",Missouri,https://www.lincolnu.edu/,"4-year, Public",Associate's degree;Bachelor's degree;Master's degree;Post-master's certificate,City: Small,Yes,2436,2323,27%,38%,Fall 2013,"$8,711",-,177940,00247900
Missouri Southern State University,"3950 E. Newman Road, Joplin, Missouri 64801-1595",Missouri,www.mssu.edu,"4-year, Public",Less than one year certificate;One but less than two years certificate;Associate's degree;Bachelor's degree;Master's degree,City: Small,Yes,5604,5475,32%,28%,Fall 2013,"$9,810",-,178341,00248800
Missouri State University-Springfield,"901 S National Avenue, Springfield, Missouri 65897",Missouri,www.missouristate.edu,"4-year, Public",Less than one year certificate;Bachelor's degree;Postbaccalaureate certificate;Master's degree;Post-master's certificate;Doctor's degree - professional practice,City: Midsize,Yes,23453,19801,56%,NA,Fall 2013,"$16,134",-,179566,00250300
Missouri University of Science and Technology,"300 W.13th Street, Rolla, Missouri 65409",Missouri,https://www.mst.edu/,"4-year, Public",Less than one year certificate;Bachelor's degree;Postbaccalaureate certificate;Master's degree;Doctor's degree - research/scholarship,Town: Remote,Yes,8088,6454,66%,NA,Fall 2013,"$13,954",-,178411,00251700
Missouri Western State University,"4525 Downs Dr, Saint Joseph, Missouri 64507",Missouri,https://www.missouriwestern.edu,"4-year, Public",Less than one year certificate;One but less than two years certificate;Associate's degree;Bachelor's degree;Postbaccalaureate certificate;Master's degree,City: Small,Yes,5608,5367,38%,14%,Fall 2013,"$10,383",-,178387,00249000
Northwest Missouri State University,"800 University Drive, Maryville, Missouri 64468-6001",Missouri,https://www.nwmissouri.edu,"4-year, Public",Less than one year certificate;One but less than two years certificate;Associate's degree;Two but less than 4 years certificate;Bachelor's degree;Postbaccalaureate certificate;Master's degree;Post-master's certificate,Town: Remote,Yes,7104,5710,52%,31%,Fall 2013,"$12,765",-,178624,00249600
